"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2020","66.7814992280439","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2021","57.8669832884959","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2022","76.1470643448591","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2023","76.1658411744129","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2024","72.2792332679766","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2011","0.214325070508514","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2012","5.18929004328248","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2013","8.59207234531419","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2014","12.7234578667489","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2015","14.1036632196878","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","12.4215341292057","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","13.011790801995","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","17.3510052271524","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2019","19.5154738600933","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2020","18.4723913080131","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2021","19.7477101885882","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2022","24.6415205667435","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2023","25.5771701837822","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2024","25.1468905975949","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2009","0.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Anguilla","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2010","0.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Anguilla","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2011","0.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Anguilla","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2011","1.18471415460875","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2012","20.4123430758171","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2013","26.9878348712139","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2014","30.1878709213503","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2015","40.548127530504","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","54.0198704771475","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","65.6683948407345","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","58.4151368705539","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2019","58.0592788239902","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2020","65.9649492993272","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2021","71.5368459469371","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2022","74.7366325176616","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2023","73.2390353724052","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2024","74.3164628828","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DZA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2015","34.1349769508782","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Algeria","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DZA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","65.3098460612237","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Algeria","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DZA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","75.4642912081587","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Algeria","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
