"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2015","19000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Aruba","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2019","19000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Aruba","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2020","19000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Aruba","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2021","19000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Aruba","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ABW","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2022","18847.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Aruba","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2004","200.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Afghanistan","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2005","220.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Afghanistan","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2006","500.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Afghanistan","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2007","500.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Afghanistan","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2008","500.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Afghanistan","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2009","1000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Afghanistan","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","1500.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Afghanistan","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2012","1500.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Afghanistan","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","1500.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Afghanistan","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","1500.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Afghanistan","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2015","7067.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Afghanistan","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2016","8801.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Afghanistan","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2017","9182.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Afghanistan","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2018","15999.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Afghanistan","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2019","19683.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Afghanistan","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2020","26570.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Afghanistan","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2021","26570.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Afghanistan","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2022","32313.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Afghanistan","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AFG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2023","33200.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Afghanistan","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2002","2669.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","South Africa","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2003","20313.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","South Africa","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2004","60000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","South Africa","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2005","165290.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","South Africa","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2006","335112.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","South Africa","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2007","378000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","South Africa","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2008","426000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","South Africa","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2009","481000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","South Africa","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","743000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","South Africa","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2011","907000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","South Africa","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2012","1107200.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","South Africa","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","1615210.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","South Africa","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","1706313.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","South Africa","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2015","1409347.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","South Africa","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2016","1150770.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","South Africa","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2017","1123189.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","South Africa","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2018","1107013.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","South Africa","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2019","1250356.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","South Africa","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2020","1303057.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","South Africa","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2021","1694648.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","South Africa","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2022","1948062.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","South Africa","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2023","2152800.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","South Africa","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2024","3423048.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","South Africa","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2006","7458.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Angola","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
