"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2014","1.28","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2015","1.18","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2016","1.006297184","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2017","1.24305214423151","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2018","3.95","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2019","3.95","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2020","2.53","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2021","2.318979073","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2022","1.76344377","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2023","1.65","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2024","1.63","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZAF","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2025","1.27","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","South Africa","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2015","32.85","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2016","6.139614123","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2017","8.14479467296087","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2018","5.63","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2019","5.63","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2020","3.24","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2021","3.56450731","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2022","2.695745776","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2023","1.73","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2024","1.56","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AGO","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2025","3.05","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Angola","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2016","2.8202592","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Anguilla","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2023","3.34","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Anguilla","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2024","1.72","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Anguilla","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AIA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2025","1.68","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Anguilla","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2013","4.31","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2014","2.56","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2015","1.18","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2016","1.242181129","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2017","1.28277250519406","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ALB","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2018","1.71","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Albania","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
